oak [7]:1:69
overcome [13]:1:438;[28]:1:212;[31]:1:793;[44]:1:630
overcook [63]:1:471
overdone [11]:1:397
overhead [63]:1:915
overhear [2]:1:928;[16]:1:122
overheard [39]:1:789
overlook [4]:1:680;[13]:1:839
overly [39]:1:269;[40]:1:303
overme [63]:1:539
overnight [59]:1:34;[67]:1:302
overseeing [13]:1:283
overshot [55]:1:771
overusewell [26]:1:295
overwhelm [35]:1:769
overwhelming [66]:1:531
owe [4]:1:862;[31]:1:512;[67]:2:474,480
owl [45]:1:558
own [1]:1:473;[4]:3:87,173,927;[6]:1:557;[7]:1:103;[11]:1:55;[15]:2:3,678;[19]:1:371;[24]:2:304,658;[25]:1:519;[30]:1:896;[32]:1:747;[34]:1:676;[39]:2:121,290;[40]:1:689;[41]:2:255,465;[44]:1:102;[48]:1:620;[49]:2:656,930;[54]:1:267;[55]:1:488;[57]:1:767;[60]:1:886;[61]:3:669,726,784;[62]:2:435,957;[64]:1:623;[65]:1:929;[68]:1:146
owner [58]:1:427
ox [29]:1:194
